date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2012/10/11,0.3767,0.3706,3.28,3.604,3.9,4.03,4.04,3.994,3.94,3.993,3.959,4.032,0.34025,0.214
2012/10/12,0.3734,0.3637,3.38,3.611,3.877,3.995,4.001,3.954,3.895,3.949,3.913,3.988,0.33425,0.214
2012/10/15,0.3771,0.38,3.35,3.486,3.774,3.896,3.908,3.868,3.82,3.884,3.843,3.926,0.33025,0.214
2012/10/16,0.3641,0.3612,3.27,3.437,3.767,3.894,3.91,3.871,3.829,3.891,3.852,3.933,0.32475,0.2132
2012/10/17,0.3666,0.3674,3.24,3.47,3.82,3.956,3.971,3.93,3.888,3.943,3.908,3.982,0.32075,0.2117
2012/10/18,0.3238,0.3357,3.28,3.587,3.904,4.028,4.036,3.993,3.941,3.993,3.96,4.031,0.31875,0.2107
2012/10/19,0.3157,0.3277,3.43,3.617,3.947,4.069,4.073,4.026,3.966,4.015,3.983,4.052,0.31725,0.2107
2012/10/22,0.3365,0.329,3.49,3.452,3.768,3.901,3.913,3.88,3.841,3.899,3.863,3.937,0.31575,0.2107
2012/10/23,0.3485,0.3443,3.34,3.535,3.861,3.983,3.989,3.952,3.909,3.964,3.93,4.003,0.31525,0.2107
2012/10/24,0.3359,0.3454,3.43,3.45,3.776,3.9,3.91,3.875,3.837,3.896,3.86,3.935,0.31425,0.2105
2012/10/25,0.3266,0.3292,3.39,3.434,3.781,3.91,3.922,3.89,3.857,3.919,3.882,3.96,0.31325,0.211
2012/10/26,0.3194,0.329,3.38,3.4,3.724,3.855,3.867,3.838,3.806,3.871,3.834,3.911,0.31325,0.212
2012/10/29,0.344,0.3425,3.4,3.471,3.803,3.932,3.935,3.905,3.873,3.933,3.897,3.973,0.31275,0.212
2012/10/30,0.3376,0.3381,3.42,3.691,3.824,3.83,3.8,3.778,3.809,3.888,3.847,3.909,0.31275,0.212
2012/10/31,0.3443,0.3347,3.5,3.692,3.82,3.827,3.794,3.771,3.801,3.88,3.84,3.901,0.31275,0.212
2012/11/1,0.3302,0.3257,3.5,3.699,3.818,3.825,3.798,3.775,3.806,3.886,3.846,3.906,0.31275,0.21
2012/11/2,0.33,0.3226,3.4,3.554,3.68,3.687,3.663,3.646,3.681,3.765,3.723,3.785,0.31275,0.209
2012/11/5,0.3294,0.3394,3.34,3.554,3.678,3.683,3.659,3.641,3.677,3.761,3.719,3.781,0.31175,0.208
2012/11/6,0.3292,0.3358,3.41,3.617,3.748,3.754,3.729,3.71,3.744,3.827,3.784,3.847,0.31175,0.209
2012/11/7,0.3272,0.337,3.47,3.578,3.714,3.72,3.695,3.681,3.717,3.797,3.756,3.817,0.31000,0.209
2012/11/8,0.3137,0.3142,3.45,3.608,3.737,3.745,3.719,3.706,3.743,3.825,3.783,3.845,0.31000,0.209
2012/11/9,0.3156,0.3146,3.33,3.503,3.634,3.647,3.622,3.611,3.65,3.735,3.693,3.754,0.31000,0.209
2012/11/12,0.323,0.3235,3.4,3.57,3.695,3.705,3.681,3.671,3.71,3.792,3.751,3.811,0.31000,0.2085
2012/11/13,0.3275,0.3318,3.57,3.739,3.857,3.863,3.837,3.819,3.853,3.929,3.889,3.948,0.31000,0.208
2012/11/14,0.3231,0.327,3.66,3.76,3.879,3.89,3.864,3.84,3.868,3.942,3.903,3.962,0.31000,0.2075
2012/11/15,0.3111,0.3185,3.63,3.703,3.821,3.834,3.807,3.782,3.812,3.886,3.847,3.907,0.31100,0.2075
2012/11/16,0.315,0.3191,3.46,3.79,3.904,3.913,3.88,3.85,3.876,3.947,3.91,3.967,0.31150,0.2075
2012/11/19,0.3297,0.3301,3.63,3.719,3.837,3.852,3.823,3.799,3.83,3.903,3.865,3.923,0.31150,0.2075
2012/11/20,0.3311,0.3319,3.62,3.832,3.944,3.954,3.921,3.891,3.917,3.988,3.95,4.007,0.31050,0.2075
2012/11/21,0.3252,0.3297,3.59,3.903,4.02,4.032,3.996,3.96,3.983,4.052,4.015,4.071,0.31150,0.2075
2012/11/22,0.3257,0.3265,3.59,3.903,4.02,4.032,3.996,3.96,3.983,4.052,4.015,4.071,0.31150,0.2075
2012/11/23,0.3151,0.3114,3.59,3.901,4.034,4.043,4.008,3.971,3.994,4.063,4.026,4.081,0.31150,0.2085
2012/11/26,0.3371,0.3337,3.75,3.73,3.868,3.883,3.862,3.838,3.869,3.945,3.905,3.965,0.31150,0.209
2012/11/27,0.3218,0.3307,3.77,3.769,3.892,3.906,3.885,3.861,3.891,3.968,3.927,3.988,0.31150,0.209
2012/11/28,0.3184,0.3232,3.71,3.696,3.801,3.816,3.794,3.777,3.811,3.889,3.848,3.91,0.31050,0.209
2012/11/29,0.3261,0.3342,3.61,3.648,3.668,3.647,3.641,3.679,3.718,3.783,3.761,3.786,0.31050,0.2135
2012/11/30,0.325,0.33,3.46,3.561,3.584,3.573,3.57,3.607,3.65,3.714,3.693,3.716,0.31050,0.2145
2012/12/3,0.2733,0.3232,3.44,3.591,3.615,3.603,3.601,3.64,3.682,3.746,3.725,3.748,0.31050,0.215
2012/12/4,0.2687,0.3139,3.38,3.539,3.562,3.553,3.555,3.596,3.639,3.703,3.682,3.706,0.31050,0.213
2012/12/5,0.2678,0.3163,3.41,3.7,3.72,3.707,3.705,3.741,3.78,3.841,3.82,3.844,0.31050,0.213
2012/12/6,0.2543,0.3033,3.48,3.666,3.687,3.677,3.681,3.72,3.759,3.819,3.798,3.822,0.31050,0.213
2012/12/7,0.2447,0.2868,3.33,3.551,3.578,3.577,3.592,3.633,3.673,3.736,3.713,3.741,0.30950,0.212
2012/12/10,0.2537,0.2917,3.35,3.46,3.487,3.493,3.515,3.559,3.599,3.668,3.642,3.673,0.31050,0.212
2012/12/11,0.2465,0.2824,3.39,3.412,3.441,3.452,3.471,3.515,3.554,3.623,3.596,3.629,0.30950,0.211
2012/12/12,0.2349,0.283,3.33,3.382,3.412,3.426,3.444,3.486,3.524,3.593,3.566,3.6,0.30950,0.209
2012/12/13,0.2318,0.2739,3.27,3.347,3.389,3.407,3.438,3.482,3.521,3.59,3.563,3.597,0.30800,0.209
2012/12/14,0.22,0.2609,3.15,3.314,3.358,3.38,3.42,3.467,3.508,3.578,3.551,3.584,0.30800,0.209
2012/12/17,0.2353,0.2869,3.2,3.358,3.398,3.416,3.444,3.488,3.53,3.6,3.574,3.606,0.30900,0.21
2012/12/18,0.2251,0.2691,3.29,3.418,3.455,3.469,3.499,3.542,3.587,3.658,3.633,3.663,0.30900,0.2107
2012/12/19,0.2187,0.2611,3.25,3.32,3.366,3.387,3.427,3.471,3.517,3.59,3.563,3.596,0.31000,0.2107
2012/12/20,0.2201,0.2714,3.35,3.462,3.495,3.517,3.55,3.59,3.636,3.709,3.682,3.716,0.31000,0.2107
2012/12/21,0.2156,0.2634,3.42,3.451,3.482,3.501,3.535,3.573,3.621,3.696,3.669,3.704,0.31000,0.2097
2012/12/24,0.2283,0.2762,3.3,3.346,3.378,3.403,3.446,3.489,3.539,3.617,3.589,3.628,0.31000,0.2097
2012/12/25,0.2283,0.2762,3.3,3.346,3.378,3.403,3.446,3.489,3.539,3.617,3.589,3.628,#N/A,.
2012/12/26,0.2283,0.2762,3.35,3.392,3.425,3.44,3.474,3.517,3.568,3.646,3.619,3.656,#N/A,.
2012/12/27,0.2253,0.2616,3.31,3.354,3.412,3.426,3.458,3.501,3.554,3.632,3.605,3.641,0.31100,0.2117
2012/12/28,0.2105,0.2929,3.4,3.469,3.482,3.513,3.559,3.612,3.665,3.7,3.692,3.732,0.30800,0.2097
2012/12/31,0.2043,0.2953,3.43,3.351,3.365,3.403,3.453,3.508,3.562,3.598,3.59,3.63,0.30600,0.2087
2013/1/1,0.2043,0.2953,3.43,3.351,3.365,3.403,3.453,3.508,3.562,3.598,3.59,3.63,#N/A,.
2013/1/2,0.2565,0.279,3.3,3.233,3.255,3.294,3.349,3.406,3.464,3.506,3.495,3.542,0.30500,0.2077
2013/1/3,0.2462,0.2841,3.19,3.198,3.214,3.25,3.306,3.363,3.421,3.469,3.454,3.507,0.30500,0.2077
2013/1/4,0.2473,0.2813,3.2,3.287,3.303,3.337,3.393,3.448,3.505,3.551,3.537,3.586,0.30500,0.2077
2013/1/7,0.2433,0.282,3.3,3.266,3.281,3.318,3.374,3.43,3.487,3.533,3.519,3.568,0.30500,0.2077
2013/1/8,0.2725,0.2699,3.21,3.218,3.234,3.275,3.33,3.389,3.448,3.494,3.48,3.528,0.30500,0.2077
2013/1/9,0.2357,0.2303,3.14,3.113,3.131,3.182,3.241,3.303,3.364,3.41,3.395,3.445,0.30500,0.2067
2013/1/10,0.2433,0.2422,3.08,3.193,3.208,3.257,3.315,3.376,3.436,3.478,3.465,3.51,0.30500,0.2057
2013/1/11,0.2436,0.2496,3.18,3.327,3.336,3.371,3.425,3.481,3.537,3.573,3.562,3.604,0.30400,0.2057
2013/1/14,0.2525,0.25,3.39,3.373,3.378,3.412,3.464,3.519,3.574,3.61,3.6,3.639,0.30400,0.2057
2013/1/15,0.2574,0.2505,3.4,3.455,3.453,3.478,3.522,3.572,3.622,3.656,3.647,3.687,0.30300,0.2057
2013/1/16,0.2508,0.2575,3.43,3.435,3.437,3.466,3.513,3.565,3.613,3.647,3.638,3.679,0.30300,0.2057
2013/1/17,0.251,0.2457,3.44,3.494,3.495,3.523,3.571,3.622,3.671,3.703,3.695,3.734,0.30200,0.2047
2013/1/18,0.2442,0.2437,3.54,3.566,3.565,3.59,3.636,3.685,3.733,3.762,3.756,3.792,0.30200,0.2047
2013/1/21,0.246,0.2463,3.54,3.566,3.565,3.59,3.636,3.685,3.733,3.762,3.756,3.792,0.30200,0.2047
2013/1/22,0.2556,0.2623,3.63,3.558,3.558,3.583,3.634,3.685,3.733,3.761,3.755,3.791,0.30200,0.2047
2013/1/23,0.2483,0.2498,3.53,3.554,3.553,3.581,3.637,3.69,3.741,3.766,3.762,3.795,0.30100,0.2037
2013/1/24,0.2405,0.2305,3.56,3.446,3.454,3.49,3.549,3.603,3.655,3.683,3.678,3.715,0.30050,0.2037
2013/1/25,0.2343,0.2383,3.42,3.444,3.463,3.503,3.561,3.617,3.672,3.701,3.697,3.732,0.30050,0.2037
2013/1/28,0.2425,0.2467,3.25,3.289,3.305,3.354,3.414,3.475,3.534,3.567,3.561,3.599,0.30150,0.2027
2013/1/29,0.2451,0.2338,3.14,3.226,3.258,3.309,3.371,3.432,3.491,3.523,3.518,3.555,0.30050,0.2017
2013/1/30,0.2393,0.2476,3.24,3.335,3.385,3.445,3.506,3.563,3.588,3.623,3.593,3.74,0.29850,0.2017
2013/1/31,0.2431,0.2118,3.33,3.339,3.392,3.452,3.515,3.574,3.599,3.636,3.605,3.753,0.29800,0.1997
2013/2/1,0.2382,0.244,3.34,3.301,3.353,3.415,3.478,3.536,3.561,3.598,3.569,3.716,0.29550,0.1992
2013/2/4,0.2616,0.2595,3.27,3.315,3.369,3.433,3.499,3.558,3.584,3.623,3.593,3.743,0.29550,0.1982
2013/2/5,0.2637,0.2643,3.34,3.399,3.45,3.513,3.576,3.635,3.659,3.696,3.667,3.809,0.29550,0.1992
2013/2/6,0.2636,0.2669,3.41,3.418,3.464,3.521,3.582,3.64,3.662,3.697,3.669,3.812,0.29300,0.1992
2013/2/7,0.2528,0.2702,3.39,3.285,3.345,3.411,3.474,3.534,3.558,3.597,3.565,3.718,0.29200,0.1992
2013/2/8,0.2629,0.2643,3.26,3.272,3.337,3.408,3.471,3.531,3.554,3.593,3.56,3.713,0.29200,0.2002
2013/2/11,0.2684,0.2689,3.2,3.279,3.346,3.416,3.478,3.537,3.561,3.602,3.568,3.725,0.29310,0.2022
2013/2/12,0.2739,0.2616,3.3,3.23,3.296,3.364,3.422,3.48,3.504,3.546,3.511,3.67,0.29210,0.2012
2013/2/13,0.2714,0.2643,3.29,3.306,3.371,3.437,3.493,3.547,3.57,3.611,3.576,3.731,0.29010,0.2012
2013/2/14,0.2526,0.2531,3.3,3.163,3.231,3.301,3.363,3.422,3.447,3.488,3.453,3.614,0.29010,0.2017
2013/2/15,0.2505,0.2498,3.19,3.153,3.218,3.286,3.346,3.404,3.43,3.468,3.436,3.591,0.29010,0.2022
2013/2/18,0.255,0.2585,3.19,3.153,3.218,3.286,3.346,3.404,3.43,3.468,3.436,3.591,0.28910,0.2007
2013/2/19,0.2541,0.261,3.23,3.272,3.331,3.395,3.447,3.501,3.524,3.561,3.53,3.675,0.28910,0.2017
2013/2/20,0.2668,0.2646,3.34,3.279,3.331,3.392,3.445,3.497,3.52,3.557,3.526,3.668,0.28910,0.2017
2013/2/21,0.2616,0.2621,3.29,3.246,3.298,3.36,3.415,3.469,3.493,3.531,3.5,3.64,0.28810,0.2017
2013/2/22,0.2676,0.2649,3.27,3.291,3.349,3.406,3.461,3.517,3.541,3.577,3.547,3.684,0.28810,0.2027
2013/2/25,0.2631,0.2672,3.42,3.414,3.47,3.522,3.573,3.625,3.648,3.683,3.654,3.784,0.28660,0.2027
2013/2/26,0.3149,0.3112,3.46,3.427,3.456,3.504,3.554,3.605,3.629,3.665,3.635,3.767,0.28660,0.2037
2013/2/27,0.3107,0.2987,3.49,3.434,3.434,3.481,3.53,3.583,3.61,3.648,3.616,3.755,0.28710,0.2037
2013/2/28,0.3074,0.3084,3.48,3.486,3.531,3.579,3.634,3.662,3.667,3.799,3.699,3.99,0.28710,0.2037
2013/3/1,0.2805,0.2722,3.54,3.456,3.504,3.555,3.612,3.642,3.648,3.782,3.679,3.975,0.28410,0.2037
2013/3/4,0.2737,0.2792,3.53,3.529,3.572,3.618,3.672,3.702,3.708,3.836,3.738,4.024,0.28310,0.2052
2013/3/5,0.2663,0.274,3.63,3.529,3.575,3.621,3.676,3.705,3.71,3.839,3.739,4.027,0.28110,0.2032
2013/3/6,0.2668,0.2651,3.57,3.47,3.519,3.568,3.624,3.653,3.658,3.791,3.688,3.979,0.27960,0.2022
2013/3/7,0.2642,0.2669,3.54,3.582,3.627,3.673,3.724,3.747,3.751,3.874,3.779,4.053,0.28060,0.2022
2013/3/8,0.257,0.2576,3.57,3.629,3.673,3.718,3.77,3.791,3.793,3.914,3.821,4.09,0.28010,0.2022
2013/3/11,0.2739,0.2708,3.64,3.649,3.689,3.734,3.787,3.808,3.81,3.928,3.837,4.103,0.28010,0.2022
2013/3/12,0.2679,0.2685,3.71,3.645,3.684,3.726,3.778,3.8,3.8,3.912,3.824,4.087,0.28110,0.2032
2013/3/13,0.2692,0.2657,3.72,3.68,3.718,3.759,3.809,3.829,3.829,3.933,3.85,4.104,0.28010,0.2032
2013/3/14,0.2637,0.2669,3.74,3.812,3.848,3.887,3.933,3.947,3.942,4.029,3.957,4.188,0.28010,0.2032
2013/3/15,0.2645,0.2634,3.89,3.872,3.909,3.952,3.995,4.008,4.003,4.084,4.013,4.244,0.28010,0.2032
2013/3/18,0.2721,0.2741,3.98,3.882,3.914,3.956,4.001,4.014,4.006,4.083,4.014,4.237,0.28010,0.2032
2013/3/19,0.2682,0.2744,3.96,3.969,3.995,4.031,4.074,4.086,4.08,4.152,4.089,4.301,0.28210,0.2037
2013/3/20,0.265,0.2678,3.97,3.96,3.985,4.02,4.059,4.071,4.065,4.14,4.073,4.288,0.28410,0.2047
2013/3/21,0.271,0.2744,4.01,3.935,3.961,3.998,4.038,4.053,4.049,4.13,4.058,4.279,0.28410,0.2042
2013/3/22,0.2743,0.294,4.01,3.927,3.952,3.993,4.038,4.055,4.048,4.128,4.057,4.278,0.28460,0.2042
2013/3/25,0.3084,0.3053,4.08,3.865,3.888,3.93,3.977,3.993,3.985,4.068,3.995,4.22,0.28310,0.2042
2013/3/26,0.3106,0.3047,3.99,3.976,3.991,4.031,4.076,4.091,4.084,4.165,4.096,4.312,0.28360,0.2037
2013/3/27,0.2993,0.2999,4.08,4.068,4.108,4.154,4.167,4.155,4.165,4.374,4.229,4.452,0.28360,0.2037
2013/3/28,0.301,0.3013,4.03,4.024,4.066,4.113,4.13,4.117,4.128,4.341,4.196,4.421,0.28260,0.2037
2013/3/29,0.301,0.3013,4.03,4.024,4.066,4.113,4.13,4.117,4.128,4.341,4.196,4.421,#N/A,.
2013/4/1,0.301,0.3013,3.97,4.015,4.061,4.11,4.13,4.121,4.133,4.354,4.204,4.438,#N/A,.
2013/4/2,0.3044,0.3053,4.07,3.969,4.019,4.07,4.092,4.082,4.096,4.325,4.17,4.413,0.28210,0.2027
2013/4/3,0.303,0.3024,4,3.9,3.95,4.001,4.023,4.012,4.027,4.258,4.1,4.344,0.28110,0.2017
2013/4/4,0.2957,0.3042,3.94,3.947,3.99,4.041,4.062,4.048,4.065,4.295,4.137,4.376,0.28040,0.2003
2013/4/5,0.3103,0.3083,3.98,4.125,4.16,4.206,4.224,4.206,4.214,4.417,4.274,4.493,0.27940,0.2003
2013/4/8,0.3065,0.3072,4.18,4.082,4.118,4.167,4.187,4.168,4.173,4.378,4.235,4.453,0.27940,0.2003
2013/4/9,0.2972,0.3089,4.08,4.017,4.057,4.107,4.128,4.112,4.117,4.323,4.181,4.4,0.27810,0.1993
2013/4/10,0.2911,0.2944,4.07,4.085,4.127,4.174,4.191,4.175,4.179,4.38,4.24,4.46,0.27710,0.1993
2013/4/11,0.3053,0.301,4.11,4.139,4.179,4.225,4.248,4.237,4.241,4.452,4.305,4.541,0.27710,0.1987
2013/4/12,0.3069,0.3018,4.21,4.222,4.261,4.308,4.333,4.322,4.326,4.544,4.39,4.644,0.27760,0.1997
2013/4/15,0.3105,0.3022,4.23,4.137,4.168,4.214,4.243,4.233,4.24,4.455,4.305,4.549,0.27760,0.1997
2013/4/16,0.3058,0.3063,4.19,4.16,4.188,4.23,4.256,4.247,4.255,4.465,4.32,4.554,0.27710,0.2002
2013/4/17,0.3064,0.3038,4.24,4.214,4.243,4.288,4.316,4.308,4.317,4.526,4.382,4.617,0.27610,0.1992
2013/4/18,0.304,0.2977,4.23,4.401,4.432,4.473,4.492,4.477,4.479,4.676,4.54,4.759,0.27610,0.1992
2013/4/19,0.305,0.2846,4.38,4.408,4.437,4.479,4.5,4.483,4.484,4.685,4.545,4.763,0.27610,0.1992
2013/4/22,0.3056,0.3029,4.33,4.267,4.298,4.338,4.36,4.345,4.346,4.552,4.409,4.631,0.27510,0.1992
2013/4/23,0.2916,0.2889,4.27,4.238,4.278,4.322,4.344,4.332,4.337,4.546,4.404,4.624,0.27560,0.2002
2013/4/24,0.2896,0.2875,4.25,4.166,4.203,4.246,4.266,4.253,4.261,4.475,4.332,4.551,0.27560,0.1982
2013/4/25,0.2841,0.2817,4.19,4.167,4.2,4.242,4.264,4.254,4.264,4.48,4.335,4.56,0.27560,0.1982
2013/4/26,0.2837,0.2912,4.16,4.152,4.223,4.268,4.29,4.281,4.293,4.509,4.364,4.584,0.27560,0.1982
2013/4/29,0.2749,0.3013,4.28,4.392,4.441,4.466,4.459,4.469,4.54,4.766,4.691,4.72,0.27410,0.1982
2013/4/30,0.2891,0.2894,4.3,4.343,4.394,4.42,4.414,4.424,4.498,4.73,4.656,4.685,0.27310,0.1982
2013/5/1,0.2891,0.2894,4.31,4.326,4.379,4.407,4.402,4.416,4.491,4.725,4.648,4.679,0.27310,0.1982
2013/5/2,0.275,0.2756,4.28,4.025,4.077,4.105,4.103,4.122,4.204,4.456,4.374,4.42,0.27310,0.1982
2013/5/3,0.2689,0.2673,3.98,4.041,4.093,4.12,4.117,4.135,4.216,4.465,4.383,4.43,0.27510,0.1982
2013/5/6,0.2696,0.2679,3.93,4.011,4.064,4.093,4.09,4.109,4.19,4.443,4.359,4.413,#N/A,.
2013/5/7,0.2776,0.2849,3.88,3.92,3.974,4.003,4.003,4.025,4.109,4.368,4.282,4.343,0.27510,0.1992
2013/5/8,0.2757,0.2764,3.86,3.978,4.03,4.057,4.059,4.081,4.165,4.423,4.339,4.399,0.27510,0.1992
2013/5/9,0.2761,0.2747,3.87,3.983,4.033,4.058,4.06,4.083,4.168,4.424,4.338,4.4,0.27510,0.1992
2013/5/10,0.2784,0.2744,3.9,3.91,3.96,3.983,3.982,4.004,4.084,4.342,4.255,4.321,0.27510,0.1992
2013/5/13,0.2791,0.2796,3.87,3.925,3.971,3.993,3.992,4.012,4.086,4.333,4.252,4.312,0.27510,0.1992
2013/5/14,0.2912,0.2896,3.93,4.024,4.068,4.087,4.084,4.098,4.164,4.403,4.322,4.381,0.27410,0.1982
2013/5/15,0.2788,0.2811,4.03,4.07,4.113,4.133,4.13,4.144,4.21,4.452,4.369,4.426,0.27410,0.1982
2013/5/16,0.2781,0.2784,4.01,3.932,3.982,4.005,4.003,4.017,4.09,4.342,4.257,4.319,0.27410,0.1982
2013/5/17,0.2752,0.2796,3.89,4.055,4.103,4.125,4.124,4.137,4.204,4.452,4.37,4.425,0.27360,0.19678
2013/5/20,0.282,0.2825,4.1,4.09,4.141,4.164,4.164,4.178,4.248,4.498,4.415,4.47,0.27310,0.19618
2013/5/21,0.295,0.2929,4.13,4.192,4.239,4.259,4.256,4.268,4.336,4.581,4.499,4.551,0.27410,0.19628
2013/5/22,0.2948,0.2926,4.16,4.186,4.233,4.253,4.249,4.261,4.329,4.569,4.49,4.542,0.27375,0.19528
2013/5/23,0.2925,0.2901,4.15,4.261,4.307,4.322,4.311,4.32,4.385,4.61,4.536,4.583,0.27275,0.19328
2013/5/24,0.2898,0.2874,4.15,4.237,4.284,4.303,4.294,4.304,4.371,4.597,4.521,4.572,0.27275,0.19328
2013/5/27,0.2956,0.3022,4.15,4.237,4.284,4.303,4.294,4.304,4.371,4.597,4.521,4.572,#N/A,.
2013/5/28,0.2885,0.2981,4.19,4.174,4.224,4.243,4.236,4.246,4.313,4.538,4.461,4.514,0.27275,0.19278
2013/5/29,0.3035,0.304,4.15,4.148,4.184,4.203,4.195,4.207,4.278,4.505,4.427,4.482,0.27575,0.19378
2013/5/30,0.2873,0.288,4.12,4.023,4.023,4.043,4.037,4.052,4.128,4.363,4.283,4.344,0.27465,0.19378
2013/5/31,0.284,0.3042,4.02,3.984,3.984,4.003,3.997,4.01,4.084,4.318,4.238,4.3,0.27525,0.19428
2013/6/3,0.2771,0.309,4,3.991,4.009,4,4.012,4.081,4.233,4.297,4.315,4.242,0.27325,0.19398
2013/6/4,0.2719,0.3107,4,3.998,4.015,4.008,4.021,4.09,4.242,4.306,4.324,4.253,0.27395,0.19328
2013/6/5,0.2733,0.3026,3.99,4.001,4.015,4.01,4.023,4.094,4.247,4.313,4.33,4.258,0.27445,0.19328
2013/6/6,0.2742,0.3126,3.93,3.827,3.843,3.841,3.856,3.931,4.088,4.161,4.173,4.11,0.27425,0.19288
2013/6/7,0.2749,0.3025,3.79,3.828,3.848,3.851,3.866,3.944,4.102,4.176,4.187,4.126,0.27515,0.19238
2013/6/10,0.2788,0.3124,3.85,3.8,3.821,3.825,3.84,3.92,4.081,4.156,4.166,4.111,0.27415,0.1925
2013/6/11,0.2757,0.3123,3.77,3.724,3.743,3.746,3.762,3.842,4.005,4.084,4.092,4.043,0.27225,0.1925
2013/6/12,0.2757,0.3164,3.74,3.777,3.797,3.799,3.816,3.897,4.062,4.137,4.145,4.091,0.27325,0.1925
2013/6/13,0.2712,0.312,3.73,3.814,3.837,3.84,3.855,3.934,4.093,4.166,4.173,4.121,0.27325,0.1925
2013/6/14,0.2692,0.3128,3.76,3.733,3.759,3.761,3.776,3.854,4.014,4.089,4.095,4.042,0.27275,0.1925
2013/6/17,0.2748,0.3173,3.78,3.875,3.897,3.896,3.908,3.976,4.125,4.193,4.202,4.145,0.27325,0.1916
2013/6/18,0.2696,0.3183,3.9,3.905,3.927,3.924,3.934,4.003,4.155,4.228,4.235,4.18,0.27225,0.1916
2013/6/19,0.2671,0.3164,3.93,3.963,3.985,3.979,3.988,4.054,4.202,4.27,4.279,4.223,0.27175,0.1916
2013/6/20,0.2894,0.3132,3.9,3.877,3.899,3.897,3.908,3.978,4.129,4.197,4.205,4.151,0.27255,0.193
2013/6/21,0.2658,0.3187,3.85,3.771,3.793,3.789,3.804,3.879,4.036,4.108,4.114,4.065,0.27275,0.193
2013/6/24,0.275,0.3636,3.81,3.739,3.76,3.757,3.772,3.849,4.012,4.09,4.093,4.053,0.27675,0.19535
2013/6/25,0.2713,0.3645,3.77,3.647,3.67,3.668,3.684,3.762,3.93,4.015,4.016,3.981,0.27610,0.19435
2013/6/26,0.2764,0.3518,3.72,3.707,3.737,3.734,3.748,3.823,3.989,4.073,4.075,4.037,0.27560,0.19535
2013/6/27,0.2663,0.3363,3.73,3.582,3.577,3.593,3.669,3.84,3.924,3.89,3.925,3.813,0.27400,0.19505
2013/6/28,0.276,0.3271,3.57,3.565,3.559,3.572,3.646,3.813,3.899,3.873,3.903,3.793,0.27310,0.19465
2013/7/1,0.2971,0.2957,3.52,3.577,3.573,3.587,3.661,3.827,3.91,3.879,3.914,3.799,0.27310,0.1958
2013/7/2,0.3021,0.2991,3.58,3.654,3.651,3.666,3.738,3.9,3.977,3.944,3.979,3.86,0.27290,0.19528
2013/7/3,0.3003,0.2979,3.54,3.69,3.689,3.703,3.774,3.936,4.012,3.976,4.012,3.894,0.27390,0.19478
2013/7/4,0.3026,0.2967,3.54,3.69,3.689,3.703,3.774,3.936,4.012,3.976,4.012,3.894,0.27090,0.19478
2013/7/5,0.3006,0.2964,3.52,3.617,3.618,3.634,3.706,3.869,3.946,3.913,3.948,3.832,0.26990,0.19478
2013/7/8,0.3003,0.2959,3.65,3.741,3.74,3.753,3.822,3.981,4.054,4.014,4.051,3.924,0.26860,0.19278
2013/7/9,0.2898,0.2982,3.69,3.657,3.658,3.674,3.748,3.912,3.986,3.956,3.989,3.874,0.26910,0.19276
2013/7/10,0.2897,0.2955,3.69,3.68,3.682,3.697,3.77,3.934,4.009,3.977,4.011,3.894,0.26910,0.19213
2013/7/11,0.2879,0.2938,3.64,3.613,3.614,3.629,3.705,3.872,3.948,3.917,3.95,3.845,0.26810,0.19103
2013/7/12,0.2916,0.2951,3.61,3.644,3.644,3.658,3.737,3.905,3.98,3.948,3.983,3.879,0.26760,0.19193
2013/7/15,0.2902,0.2969,3.67,3.674,3.672,3.684,3.761,3.925,4,3.966,4.002,3.895,0.26760,0.19193
2013/7/16,0.2898,0.2966,3.69,3.677,3.676,3.689,3.763,3.927,4.003,3.966,4.004,3.897,0.26620,0.19053
2013/7/17,0.2871,0.2939,3.67,3.629,3.63,3.643,3.72,3.883,3.96,3.925,3.962,3.855,0.26620,0.19153
2013/7/18,0.2913,0.2926,3.66,3.812,3.81,3.819,3.884,4.034,4.109,4.063,4.107,3.952,0.26620,0.19153
2013/7/19,0.2923,0.2961,3.78,3.789,3.788,3.796,3.863,4.012,4.089,4.039,4.087,3.934,0.26470,0.19103
2013/7/22,0.2869,0.2941,3.71,3.677,3.679,3.691,3.761,3.919,3.998,3.954,3.999,3.868,0.26470,0.19053
2013/7/23,0.2903,0.2942,3.68,3.743,3.748,3.76,3.83,3.986,4.065,4.018,4.065,3.932,0.26590,0.19003
2013/7/24,0.2914,0.2953,3.7,3.698,3.703,3.717,3.787,3.944,4.025,3.983,4.027,3.906,0.26430,0.18933
2013/7/25,0.289,0.2931,3.68,3.644,3.647,3.664,3.742,3.902,3.984,3.947,3.985,3.88,0.26380,0.18643
2013/7/26,0.29,0.2976,3.59,3.555,3.563,3.582,3.664,3.829,3.913,3.88,3.916,3.823,0.26500,0.18643
2013/7/29,0.3479,0.3372,3.49,3.459,3.472,3.494,3.586,3.759,3.845,3.819,3.85,3.766,0.26600,0.18643
2013/7/30,0.3367,0.3294,3.48,3.432,3.454,3.555,3.733,3.821,3.825,3.743,3.794,3.761,0.26500,0.18723
