Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
2006/11/22,7.42,7.718,8.099,8.154,8.049,7.769,7.763,7.913,7.833,7.978,5.37,5.32,59.24,60.74
2006/11/23,7.42,7.718,8.099,8.154,8.049,7.769,7.763,7.913,7.833,7.978,5.37,5.32,59.24,60.74
2006/11/24,7.42,7.718,8.099,8.154,8.049,7.769,7.763,7.913,7.833,7.978,5.37,5.32,59.24,60.74
2006/11/27,7.58,7.998,8.357,8.404,8.289,7.979,7.969,8.122,8.039,8.187,5.37,5.32,60.32,61.69
2006/11/28,7.61,8.318,8.559,8.606,8.476,8.116,8.102,8.25,8.167,8.315,5.37,5.32,60.99,62.39
2006/11/29,7.74,8.871,8.9,8.73,8.276,8.241,8.301,8.446,8.381,8.494,5.36938,5.34938,62.46,63.82
2006/11/30,8.32,8.844,8.894,8.744,8.309,8.284,8.344,8.491,8.426,8.546,5.37,5.35,63.13,64.62
2006/12/1,8.42,8.422,8.48,8.38,8.08,8.062,8.125,8.278,8.207,8.333,5.36563,5.35,63.43,65.01
2006/12/4,7.84,7.806,7.876,7.819,7.644,7.649,7.719,7.885,7.81,7.942,5.3525,5.35,62.44,64.03
2006/12/5,7.32,7.685,7.758,7.72,7.565,7.575,7.652,7.822,7.747,7.882,5.35,5.35,62.43,63.92
2006/12/6,7.32,7.727,7.803,7.775,7.63,7.655,7.74,7.923,7.843,7.988,5.35,5.35,62.19,63.52
2006/12/7,7.61,7.671,7.766,7.746,7.611,7.641,7.726,7.916,7.831,7.981,5.35313,5.35,62.49,63.38
2006/12/8,7.45,7.561,7.684,7.684,7.559,7.598,7.683,7.872,7.787,7.937,5.35563,5.35,62.03,63.09
2006/12/11,6.81,7.427,7.567,7.584,7.494,7.542,7.63,7.82,7.735,7.888,5.36,5.35,61.22,62.36
2006/12/12,6.93,7.43,7.57,7.607,7.52,7.568,7.648,7.828,7.748,7.89,5.36,5.35,61.02,61.99
2006/12/13,7.21,7.673,7.788,7.828,7.703,7.74,7.815,7.985,7.91,8.04,5.36,5.35,61.37,62.17
2006/12/14,7.26,7.555,7.663,7.693,7.593,7.628,7.703,7.873,7.798,7.928,5.36063,5.35,62.51,63.33
2006/12/15,6.82,7.409,7.486,7.506,7.456,7.504,7.589,7.764,7.689,7.824,5.365,5.35,63.43,64.09
2006/12/18,6.62,7.075,7.165,7.195,7.185,7.245,7.335,7.52,7.44,7.58,5.365,5.35,62.21,62.79
2006/12/19,6.27,7.083,7.198,7.228,7.228,7.288,7.378,7.563,7.483,7.623,5.365,5.35,63.15,63.46
2006/12/20,6.43,6.769,6.949,7.014,7.034,7.099,7.194,7.389,7.304,7.454,5.365,5.35,63.72,64.77
2006/12/21,6.09,6.8,6.98,7.063,7.096,7.161,7.261,7.464,7.374,7.529,5.36563,5.35,62.66,63.78
2006/12/22,5.88,6.635,6.81,6.88,6.925,6.993,7.096,7.303,7.211,7.368,5.3625,5.35,62.41,63.53
2006/12/25,5.88,6.635,6.81,6.88,6.925,6.993,7.096,7.303,7.211,7.368,#N/A,.,62.41,63.53
2006/12/26,5.72,6.113,6.333,6.418,6.508,6.593,6.708,6.933,6.828,7.003,#N/A,.,61.1,62.23
2006/12/27,5.54,5.838,6.142,6.257,6.357,6.457,6.577,6.815,6.702,6.885,5.36375,5.35,60.34,61.56
2006/12/28,5.63,6.248,6.248,6.392,6.482,6.582,6.697,6.93,6.817,7.005,5.36,5.32563,60.53,61.78
2006/12/29,5.5,6.299,6.503,6.603,6.703,6.813,6.928,7.113,7.038,7.253,5.36,5.32188,61.05,62.38
2007/1/1,5.5,6.299,6.503,6.603,6.703,6.813,6.928,7.113,7.038,7.253,#N/A,.,61.05,62.38
2007/1/2,5.4,6.299,6.503,6.603,6.703,6.813,6.928,7.113,7.038,7.253,5.36,5.32063,61.05,62.38
2007/1/3,5.47,6.163,6.325,6.435,6.545,6.655,6.775,6.96,6.885,7.105,5.36,5.32,58.32,59.41
2007/1/4,5.6,6.162,6.33,6.43,6.54,6.645,6.755,6.935,6.86,7.08,5.36,5.32,55.59,56.64
2007/1/5,5.52,6.184,6.347,6.447,6.557,6.66,6.768,6.942,6.87,7.087,5.36,5.32,56.31,57.39
2007/1/8,6.02,6.378,6.548,6.637,6.732,6.83,6.93,7.1,7.03,7.237,5.36,5.32,56.09,57.36
2007/1/9,6.15,6.631,6.744,6.819,6.914,7.009,7.104,7.259,7.194,7.389,5.36,5.32,55.64,56.74
2007/1/10,6.42,6.755,6.831,6.886,6.966,7.051,7.136,7.286,7.221,7.421,5.36,5.32,54.02,54.96
2007/1/11,6.09,6.292,6.397,6.492,6.587,6.677,6.772,6.932,6.862,7.072,5.36,5.32,51.88,52.84
2007/1/12,5.97,6.601,6.698,6.768,6.846,6.926,7.012,7.157,7.092,7.292,5.36,5.32,52.99,53.87
2007/1/15,5.97,6.601,6.698,6.768,6.846,6.926,7.012,7.157,7.092,7.292,5.36025,5.32,52.99,53.87
2007/1/16,6.82,6.638,6.686,6.761,6.846,6.926,7.014,7.161,7.094,7.298,5.36,5.32,51.21,51.96
2007/1/17,6.57,6.234,6.31,6.44,6.535,6.625,6.722,6.885,6.812,7.027,5.36,5.32,52.24,53.13
2007/1/18,6.29,6.324,6.361,6.486,6.581,6.681,6.779,6.944,6.871,7.086,5.36,5.32,50.48,51.81
2007/1/19,6.4,6.886,6.92,6.985,7.055,7.135,7.22,7.37,7.305,7.5,5.36,5.32,51.99,53.4
2007/1/22,7.2,7.319,7.311,7.336,7.381,7.453,7.535,7.67,7.61,7.795,5.36,5.32,51.13,52.58
2007/1/23,7.53,7.597,7.562,7.492,7.512,7.562,7.63,7.75,7.695,7.872,5.36,5.32,55.04,55.91
2007/1/24,7.58,7.421,7.379,7.319,7.354,7.406,7.476,7.6,7.543,7.724,5.36,5.32,55.37,56.16
2007/1/25,7.18,6.905,6.91,6.95,7.01,7.092,7.177,7.322,7.257,7.452,5.36,5.32,54.23,55.12
2007/1/26,6.95,7.175,7.158,7.198,7.256,7.336,7.421,7.561,7.501,7.696,5.36,5.32,55.42,56.25
2007/1/29,7.35,6.917,6.937,7.012,7.084,7.179,7.274,7.429,7.369,7.569,5.36,5.32,54.01,54.77
2007/1/30,7.32,7.74,7.695,7.727,7.782,7.849,7.916,8.106,7.971,8.581,5.36,5.32,56.97,57.66
2007/1/31,7.76,7.667,7.655,7.69,7.766,7.841,7.911,8.096,7.961,8.566,5.36,5.32,58.14,58.85
2007/2/1,7.93,7.53,7.58,7.628,7.704,7.792,7.878,8.061,7.928,8.531,5.36,5.32,57.3,58.02
2007/2/2,8.17,7.476,7.521,7.574,7.654,7.749,7.839,8.016,7.886,8.486,5.36,5.32,59.02,59.73
2007/2/5,9.14,7.634,7.638,7.683,7.753,7.843,7.931,8.096,7.978,8.551,5.36,5.32,58.74,59.39
2007/2/6,8.29,7.616,7.609,7.669,7.746,7.846,7.936,8.099,7.985,8.564,5.36,5.32,58.88,59.44
2007/2/7,7.9,7.709,7.702,7.768,7.843,7.943,8.033,8.196,8.082,8.666,5.36,5.32,57.71,58.35
2007/2/8,8.06,7.871,7.855,7.918,7.993,8.093,8.183,8.347,8.233,8.832,5.36,5.32,59.71,60.43
2007/2/9,8.16,7.827,7.837,7.915,7.995,8.095,8.185,8.347,8.235,8.892,5.36,5.32,59.89,60.63
2007/2/12,7.78,7.226,7.329,7.422,7.517,7.63,7.722,7.89,7.777,8.475,5.36,5.32,57.81,58.63
2007/2/13,8.09,7.367,7.44,7.529,7.623,7.735,7.825,7.99,7.88,8.58,5.36,5.32,59.06,59.85
2007/2/14,8.9,7.241,7.308,7.397,7.494,7.613,7.71,7.878,7.768,8.483,5.36,5.32,58,58.57
2007/2/15,8.91,7.292,7.34,7.428,7.52,7.635,7.729,7.892,7.787,8.512,5.36,5.32,57.99,58.51
2007/2/16,8.45,7.503,7.533,7.598,7.67,7.775,7.856,8.018,7.913,8.593,5.36,5.32,59.39,59.86
2007/2/19,8.45,7.503,7.533,7.598,7.67,7.775,7.856,8.018,7.913,8.593,5.36,5.32,59.39,59.86
2007/2/20,7.34,7.585,7.617,7.692,7.765,7.862,7.947,8.107,8.004,8.667,5.36,5.32,58.07,58.85
2007/2/21,7.51,7.646,7.715,7.79,7.865,7.955,8.04,8.2,8.097,8.705,5.36,5.32,60.07,60.89
2007/2/22,7.47,7.727,7.803,7.88,7.955,8.04,8.115,8.266,8.168,8.771,5.36,5.32,60.95,62.05
2007/2/23,7.53,7.755,7.806,7.886,7.966,8.059,8.141,8.288,8.193,8.818,5.36,5.32,61.14,62.35
2007/2/26,7.73,7.547,7.703,7.784,7.868,7.96,8.042,8.189,8.094,8.744,5.36,5.32,61.39,62.53
2007/2/27,7.44,7.533,7.618,7.708,7.806,7.896,7.951,8.618,8.048,9.158,5.36,5.32,61.46,62.62
2007/2/28,7.23,7.3,7.405,7.507,7.614,7.707,7.762,8.45,7.86,9.015,5.34813,5.32,61.79,63.06
2007/3/1,7.07,7.288,7.405,7.52,7.635,7.73,7.785,8.45,7.88,9.01,5.3475,5.32,62,63.18
2007/3/2,7.22,7.243,7.369,7.488,7.606,7.703,7.755,8.424,7.849,8.999,5.34625,5.32,61.64,62.77
2007/3/5,7.36,7.254,7.37,7.485,7.6,7.695,7.745,8.42,7.845,8.985,5.33,5.31913,60.07,61.3
2007/3/6,7.55,7.472,7.588,7.701,7.815,7.905,7.953,8.623,8.053,9.183,5.34,5.32,60.69,62.06
2007/3/7,7.5,7.366,7.491,7.608,7.727,7.817,7.864,8.574,7.964,9.159,5.34,5.32,61.82,63.28
2007/3/8,7.14,7.239,7.372,7.503,7.634,7.731,7.783,8.499,7.889,9.099,5.34,5.32,61.64,63.22
2007/3/9,7.05,7.083,7.232,7.364,7.496,7.594,7.649,8.367,7.757,8.967,5.34,5.32,60.05,61.77
2007/3/12,6.81,6.912,7.055,7.19,7.328,7.435,7.492,8.225,7.6,8.84,5.355,5.32,58.91,60.77
2007/3/13,6.78,6.892,7.032,7.164,7.299,7.407,7.462,8.23,7.587,8.87,5.35488,5.32,57.93,60.16
2007/3/14,6.86,7.083,7.189,7.311,7.437,7.539,7.591,8.359,7.716,8.996,5.35,5.32,58.16,60.47
2007/3/15,7.02,6.959,7.093,7.225,7.361,7.468,7.525,8.302,7.65,8.945,5.35,5.32,57.55,59.96
2007/3/16,6.84,6.924,7.046,7.192,7.336,7.436,7.489,8.271,7.621,8.916,5.35,5.32,57.11,59.58
2007/3/19,6.7,6.847,6.975,7.122,7.27,7.377,7.432,8.229,7.564,8.889,5.35,5.32,56.59,59.7
2007/3/20,6.81,6.91,7.02,7.157,7.304,7.416,7.475,8.27,7.61,8.925,5.35,5.32,56.73,59.25
2007/3/21,6.82,7.16,7.265,7.4,7.545,7.657,7.716,8.487,7.847,9.122,5.35,5.32,59.61,59.61
2007/3/22,7.07,7.32,7.435,7.577,7.729,7.846,7.903,8.638,8.023,9.263,5.34631,5.32,61.69,61.69
2007/3/23,7.16,7.269,7.406,7.557,7.712,7.826,7.883,8.646,8.001,9.281,5.34788,5.32,62.28,63.52
2007/3/26,7.15,7.254,7.383,7.53,7.688,7.801,7.859,8.617,7.972,9.257,5.35,5.32,62.91,64.52
2007/3/27,7.15,7.503,7.615,7.753,7.901,8.005,8.059,8.8,8.17,9.435,5.35,5.32,62.93,64.65
2007/3/28,7.47,7.558,7.672,7.813,7.957,8.057,8.109,8.85,8.22,9.485,5.35,5.32,64.08,65.68
2007/3/29,7.34,7.609,7.751,7.9,8,8.048,8.156,9.451,8.801,9.776,5.34938,5.32,66.03,67.28
2007/3/30,7.5,7.73,7.87,8.011,8.109,8.157,8.265,9.56,8.905,9.885,5.35,5.32,65.87,67.47
2007/4/2,7.62,7.671,7.809,7.951,8.051,8.096,8.204,9.509,8.849,9.834,5.35,5.32,65.94,67.55
2007/4/3,7.57,7.426,7.564,7.711,7.811,7.856,7.966,9.321,8.631,9.646,5.35,5.32,64.64,66.29
2007/4/4,7.46,7.515,7.649,7.791,7.887,7.931,8.038,9.413,8.718,9.738,5.35,5.32,64.38,66.29
2007/4/5,7.53,7.607,7.747,7.885,7.984,8.028,8.135,9.515,8.83,9.845,5.35,5.32,64.28,66.37
2007/4/6,7.53,7.607,7.747,7.885,7.984,8.028,8.135,9.515,8.83,9.845,#N/A,.,64.28,66.37
2007/4/9,7.65,7.546,7.701,7.861,7.962,8.006,8.111,9.471,8.801,9.796,#N/A,.,61.51,64.31
2007/4/10,7.65,7.869,8.014,8.169,8.264,8.303,8.403,9.678,9.063,9.988,5.355,5.32,61.89,64.88
2007/4/11,7.97,7.855,7.999,8.157,8.25,8.291,8.391,9.671,9.056,9.981,5.355,5.32,62.01,64.84
2007/4/12,7.95,7.924,8.062,8.222,8.314,8.355,8.453,9.713,9.103,10.023,5.35563,5.32,63.85,66.34
2007/4/13,7.93,7.801,7.948,8.108,8.214,8.255,8.353,9.598,8.983,9.913,5.35688,5.32,63.63,66.33
2007/4/16,7.66,7.53,7.669,7.838,7.956,8,8.098,9.398,8.763,9.723,5.35875,5.32,63.61,65.67
2007/4/17,7.5,7.418,7.544,7.714,7.834,7.882,7.984,9.299,8.649,9.624,5.35988,5.32,63.1,64.46
2007/4/18,7.54,7.497,7.631,7.792,7.912,7.962,8.062,9.372,8.727,9.702,5.35813,5.32,63.13,64.38
2007/4/19,7.54,7.492,7.627,7.793,7.913,7.968,8.069,9.384,8.734,9.714,5.355,5.32,61.83,63.32
2007/4/20,7.32,7.381,7.514,7.684,7.809,7.865,7.967,9.302,8.642,9.632,5.355,5.32,63.38,64.11
2007/4/23,7.24,7.562,7.687,7.849,7.969,8.028,8.132,9.467,8.807,9.797,5.355,5.32,65.89,67.11
2007/4/24,7.57,7.598,7.708,7.863,7.983,8.038,8.146,9.506,8.831,9.841,5.355,5.32,64.58,65.89
2007/4/25,7.6,7.689,7.781,7.937,8.056,8.109,8.216,9.586,8.906,9.921,5.355,5.32,65.84,67.2
2007/4/26,7.56,7.508,7.602,7.764,7.892,7.944,8.057,9.457,8.762,9.802,5.355,5.32,65.06,66.41
2007/4/27,7.44,7.831,7.979,8.098,8.148,8.261,8.941,9.956,9.621,9.941,5.35625,5.32,66.46,67.84
2007/4/30,7.71,7.863,8.016,8.136,8.191,8.301,8.981,9.996,9.661,9.979,5.355,5.32,65.71,67.21
2007/5/1,7.64,7.718,7.87,7.988,8.045,8.155,8.84,9.865,9.525,9.855,5.355,5.32,64.4,66.11
2007/5/2,7.64,7.73,7.87,7.984,8.038,8.148,8.828,9.838,9.503,9.828,5.355,5.32,63.68,65.35
2007/5/3,7.58,7.947,8.08,8.19,8.246,8.355,9.02,10,9.67,9.99,5.35563,5.32,63.19,64.95
2007/5/4,7.82,7.938,8.079,8.187,8.237,8.346,9.006,9.981,9.651,9.971,5.35656,5.32,61.93,63.86
2007/5/7,7.69,7.779,7.944,8.059,8.114,8.224,8.904,9.909,9.569,9.899,#N/A,.,61.47,63.37
2007/5/8,7.5,7.637,7.799,7.924,7.98,8.09,8.785,9.805,9.465,9.795,5.35688,5.32,62.26,63.99
2007/5/9,7.46,7.72,7.881,8.009,8.067,8.175,8.855,9.865,9.53,9.853,5.35813,5.32,61.55,63.16
2007/5/10,7.63,7.726,7.877,7.997,8.054,8.164,8.844,9.849,9.514,9.837,5.36,5.32,61.81,63.43
2007/5/11,7.53,7.899,8.051,8.161,8.22,8.328,8.988,9.968,9.638,9.953,5.36,5.32,62.37,64.12
2007/5/14,7.85,7.952,8.1,8.209,8.266,8.373,9.023,9.983,9.663,9.968,5.36,5.32,62.46,63.89
2007/5/15,7.68,7.864,8.022,8.135,8.196,8.305,8.97,9.955,9.625,9.94,5.36,5.32,63.17,64.6
2007/5/16,7.62,7.89,8.051,8.169,8.233,8.345,9.01,9.995,9.662,9.98,5.36,5.32,62.55,63.95
2007/5/17,7.69,8.075,8.241,8.362,8.426,8.536,9.176,10.151,9.816,10.136,5.36,5.32,64.86,65.92
2007/5/18,7.87,7.944,8.134,8.258,8.325,8.439,9.079,10.059,9.719,10.044,5.36,5.32,64.94,65.98
2007/5/21,7.66,7.913,8.091,8.224,8.296,8.412,9.062,10.052,9.712,10.037,5.36,5.32,66.27,66.87
2007/5/22,7.6,7.801,7.984,8.119,8.194,8.314,8.994,9.999,9.664,9.986,5.36,5.32,64.97,65.51
2007/5/23,7.51,7.757,7.941,8.078,8.153,8.281,8.971,9.981,9.646,9.968,5.36,5.32,65.77,65.77
2007/5/24,7.56,7.681,7.85,7.987,8.06,8.195,8.89,9.915,9.575,9.905,5.36,5.32,64.18,65.63
2007/5/25,7.47,7.64,7.795,7.933,8.007,8.144,8.849,9.894,9.549,9.887,5.36,5.32,65.2,66.52
2007/5/28,7.47,7.64,7.795,7.933,8.007,8.144,8.849,9.894,9.549,9.887,#N/A,.,65.2,66.52
2007/5/29,7.51,7.591,7.731,7.861,7.924,8.059,8.764,9.804,9.464,9.799,5.36,5.32,63.15,64.38
2007/5/30,7.71,7.941,8.063,8.121,8.243,8.928,9.603,9.938,9.943,9.708,5.36,5.32,63.49,64.65
2007/5/31,7.8,7.935,8.057,8.118,8.24,8.925,9.6,9.938,9.94,9.71,5.36,5.32,64.01,64.99
2007/6/1,7.57,7.878,8.011,8.08,8.208,8.903,9.593,9.933,9.935,9.705,5.36,5.32,65.08,66.12
2007/6/4,7.73,8.191,8.323,8.392,8.512,9.177,9.837,10.167,10.172,9.932,5.36,5.32,66.21,67.29
2007/6/5,7.83,8.064,8.203,8.271,8.399,9.079,9.749,10.084,10.089,9.849,5.36,5.32,65.61,66.74
2007/6/6,7.83,8.08,8.219,8.288,8.416,9.086,9.751,10.086,10.091,9.851,5.36,5.32,65.96,66.99
2007/6/7,7.89,7.825,7.965,8.043,8.177,8.882,9.587,9.94,9.942,9.712,5.36,5.32,66.93,67.74
2007/6/8,7.52,7.663,7.802,7.89,8.027,8.757,9.482,9.835,9.837,9.61,5.36,5.32,64.76,65.45
2007/6/11,7.42,7.608,7.746,7.836,7.977,8.727,9.467,9.825,9.827,9.6,5.36,5.32,65.97,66.64
2007/6/12,7.45,7.682,7.823,7.915,8.059,8.804,9.534,9.887,9.889,9.662,5.36,5.32,65.35,66.06
2007/6/13,7.6,7.608,7.748,7.841,7.987,8.76,9.515,9.865,9.87,9.64,5.36,5.32,66.26,66.93
2007/6/14,7.48,7.808,7.942,8.022,8.161,8.921,9.661,10.003,10.011,9.776,5.36,5.32,67.65,68.14
2007/6/15,7.58,7.918,8.06,8.141,8.279,9.031,9.765,10.111,10.119,9.884,5.36,5.32,68,68.54
2007/6/18,7.69,7.69,7.828,7.909,8.049,8.839,9.609,9.964,9.969,9.739,5.36,5.32,69.09,69.62
2007/6/19,7.46,7.519,7.652,7.734,7.876,8.681,9.456,9.818,9.821,9.594,5.36,5.32,69.1,69.54
2007/6/20,7.39,7.391,7.519,7.598,7.736,8.506,9.286,9.653,9.653,9.433,5.36,5.32,68.19,68.86
2007/6/21,7.24,7.348,7.482,7.565,7.7,8.417,9.137,9.5,9.5,9.285,5.36,5.32,68.65,68.65
2007/6/22,7.04,7.13,7.26,7.347,7.483,8.238,8.973,9.346,9.343,9.136,5.36,5.32,69.14,69.8
2007/6/25,6.77,6.94,7.079,7.172,7.32,8.075,8.8,9.17,9.165,8.96,5.36,5.32,69.18,69.77
2007/6/26,6.85,6.877,7.002,7.093,7.247,7.984,8.687,9.052,9.047,8.847,5.36,5.32,67.77,68.25
2007/6/27,6.74,6.929,7.083,7.174,7.326,8.076,8.786,9.146,9.146,8.936,5.36,5.32,68.97,69.28
2007/6/28,6.79,6.655,6.655,6.752,6.907,7.707,8.482,8.847,8.847,8.639,5.36,5.32,69.57,69.86
2007/6/29,6.4,6.773,6.868,7.023,7.803,8.573,8.933,8.719,8.933,7.919,5.36,5.32,70.68,70.98
2007/7/2,6.24,6.764,6.869,7.029,7.799,8.549,8.909,8.694,8.909,7.854,5.36,5.32,71.09,71.56
2007/7/3,6.37,6.754,6.859,7.034,7.814,8.574,8.934,8.719,8.934,7.869,5.36,5.32,71.41,71.87
2007/7/4,6.37,6.754,6.859,7.034,7.814,8.574,8.934,8.719,8.934,7.869,5.36,5.32,71.41,71.87
2007/7/5,6.3,6.618,6.726,6.904,7.702,8.477,8.839,8.624,8.839,7.784,5.36,5.32,71.81,72.15
2007/7/6,6.15,6.444,6.558,6.736,7.529,8.301,8.666,8.451,8.668,7.646,5.36,5.32,72.81,73.15
2007/7/9,6.39,6.41,6.534,6.708,7.503,8.268,8.633,8.419,8.635,7.659,5.36,5.32,72.19,72.61
2007/7/10,6.44,6.699,6.814,6.979,7.744,8.484,8.844,8.625,8.845,7.83,5.36,5.32,72.81,73.19
2007/7/11,6.66,6.6,6.711,6.877,7.637,8.357,8.722,8.511,8.724,7.806,5.36,5.32,72.56,72.94
2007/7/12,6.26,6.497,6.609,6.782,7.567,8.302,8.662,8.457,8.664,7.767,5.36,5.32,72.5,72.87
2007/7/13,6.27,6.662,6.77,6.941,7.721,8.436,8.791,8.586,8.793,7.861,5.36,5.32,73.93,74.13
2007/7/16,6.32,6.376,6.477,6.647,7.457,8.182,8.537,8.339,8.539,7.729,5.36,5.32,74.15,74.23
2007/7/17,6.34,6.307,6.402,6.567,7.392,8.177,8.542,8.355,8.545,7.735,5.36,5.32,74.02,74.11
2007/7/18,6.23,6.528,6.611,6.771,7.621,8.431,8.801,8.621,8.806,7.941,5.36,5.32,75.05,75.3
2007/7/19,6.5,6.706,6.785,6.938,7.813,8.643,9.028,8.878,9.043,8.148,5.36,5.32,75.92,76.07
2007/7/20,6.46,6.446,6.523,6.676,7.576,8.451,8.841,8.7,8.858,7.98,5.36,5.32,75.57,75.79
2007/7/23,6,6.039,6.118,6.289,7.229,8.144,8.589,8.456,8.606,7.806,5.36,5.32,74.89,74.78
2007/7/24,5.66,5.863,5.949,6.128,7.078,8.028,8.468,8.338,8.488,7.713,5.36,5.32,73.56,73.39
2007/7/25,5.56,5.925,6.062,6.26,7.228,8.178,8.623,8.493,8.643,7.853,5.36,5.32,75.88,75.46
2007/7/26,5.83,5.943,6.074,6.291,7.281,8.246,8.701,8.574,8.724,7.934,5.36,5.32,74.95,74.47
2007/7/27,5.77,6.11,6.208,6.436,7.411,8.356,8.776,8.646,8.798,7.976,5.3575,5.32,77.02,76.31
2007/7/30,6.31,6.499,6.714,7.659,8.544,8.939,8.957,8.135,8.795,8.11,5.35625,5.32,76.83,76.21
2007/7/31,6.53,6.191,6.421,7.374,8.294,8.694,8.714,7.989,8.554,7.969,5.35866,5.32,78.21,77.6
2007/8/1,6.19,6.352,6.564,7.484,8.369,8.764,8.782,8.047,8.622,8.024,5.35953,5.3275,76.53,76.21
2007/8/2,6.34,6.106,6.316,7.241,8.133,8.531,8.554,7.889,8.394,7.866,5.36,5.33,76.86,76.55
2007/8/3,6.11,6.09,6.292,7.182,8.042,8.437,8.457,7.797,8.297,7.774,5.36,5.33,75.48,75.37
2007/8/6,6.1,6.208,6.378,7.228,8.058,8.453,8.473,7.793,8.313,7.77,5.35625,5.33,72.06,71.97
2007/8/7,6.38,6.201,6.395,7.285,8.11,8.5,8.518,7.77,8.35,7.745,5.36,5.33,72.42,72.38
2007/8/8,6.24,6.22,6.452,7.379,8.206,8.584,8.599,7.823,8.423,7.795,5.38,5.35,72.15,71.94
2007/8/9,6.45,6.586,6.801,7.656,8.424,8.794,8.799,7.909,8.594,7.874,5.5,5.54125,71.59,71.4
2007/8/10,6.57,6.82,7.054,7.854,8.554,8.914,8.914,7.939,8.679,7.904,5.575,5.61875,71.47,71.25
2007/8/13,7.15,6.794,7.018,7.849,8.588,8.953,8.953,7.988,8.718,7.953,5.5575,5.61125,71.62,71.32
2007/8/14,6.86,6.94,7.13,7.935,8.65,9.02,9.02,8.053,8.783,8.02,5.53,5.58875,72.38,72.02
2007/8/15,7.3,6.864,7.042,7.837,8.537,8.902,8.909,8.004,8.669,7.969,5.52,5.56938,73.33,73.21
2007/8/16,6.96,6.875,7.015,7.745,8.405,8.79,8.805,7.92,8.58,7.89,5.51,5.5375,71,70.87
2007/8/17,7.14,7.01,7.123,7.828,8.463,8.838,8.855,7.935,8.62,7.902,5.5,5.51,71.98,71.82
2007/8/20,6.47,6.04,6.205,7.085,7.885,8.293,8.318,7.635,8.125,7.615,5.495,5.50125,71.12,70.96
2007/8/21,5.92,5.817,6.03,6.963,7.823,8.233,8.256,7.573,8.068,7.553,5.49438,5.5,69.47,69.57
2007/8/22,5.84,5.578,5.79,6.77,7.68,8.1,8.126,7.485,7.95,7.477,5.49875,5.5,69.26,69.03
2007/8/23,5.73,5.622,5.845,6.805,7.735,8.14,8.16,7.492,7.985,7.483,5.505,5.505,69.83,69.56
2007/8/24,5.69,5.523,5.739,6.704,7.629,8.034,8.062,7.392,7.887,7.385,5.50563,5.5025,71.09,70.69
2007/8/27,5.34,5.38,5.59,6.57,7.52,7.925,7.953,7.303,7.773,7.305,#N/A,.,71.97,71.38
2007/8/28,5.56,5.593,5.761,6.696,7.581,7.971,8.001,7.361,7.821,7.368,5.51,5.5075,71.73,71.14
2007/8/29,5.64,5.43,5.581,6.561,7.486,7.886,7.913,7.306,7.741,7.321,5.54125,5.565,73.51,72.78
2007/8/30,5.54,5.635,6.607,7.51,7.92,7.948,7.783,7.363,7.348,7.448,5.58,5.665,73.36,72.61
2007/8/31,5.49,5.468,6.461,7.381,7.798,7.828,7.668,7.27,7.248,7.355,5.62125,5.72,74.04,73.32
2007/9/3,5.49,5.468,6.461,7.381,7.798,7.828,7.668,7.27,7.248,7.355,5.66875,5.765,74.04,73.32
2007/9/4,5.3,5.629,6.576,7.463,7.858,7.883,7.725,7.352,7.33,7.437,5.69813,5.7975,75.08,74.26
2007/9/5,5.8,5.805,6.69,7.52,7.905,7.932,7.775,7.415,7.39,7.503,5.72,5.81875,75.73,74.67
2007/9/6,6.02,5.65,6.577,7.417,7.799,7.826,7.664,7.367,7.332,7.455,5.72375,5.82,76.3,75.31
2007/9/7,5.53,5.501,6.446,7.301,7.706,7.738,7.571,7.269,7.231,7.357,5.725,5.82375,76.7,75.62
2007/9/10,5.56,5.891,6.716,7.476,7.856,7.887,7.716,7.376,7.341,7.46,5.70375,5.80625,77.49,76.26
2007/9/11,5.98,5.934,6.757,7.504,7.871,7.902,7.727,7.365,7.335,7.447,5.70313,5.80313,78.23,77
2007/9/12,6.13,6.438,7.229,7.919,8.269,8.297,8.099,7.689,7.669,7.769,5.70313,5.8,79.91,78.54
2007/9/13,6.27,6.029,6.881,7.661,8.021,8.061,7.873,7.515,7.483,7.595,5.69438,5.7525,80.09,78.78
2007/9/14,6.23,6.279,7.054,7.754,8.114,8.149,7.964,7.569,7.539,7.646,5.64625,5.61375,79.1,78.09
2007/9/17,6.38,6.653,7.317,7.932,8.272,8.292,8.097,7.669,7.647,7.741,5.5975,5.5025,80.57,79.38
2007/9/18,6.42,6.568,7.228,7.858,8.188,8.208,8.018,7.608,7.588,7.68,5.5875,5.49625,81.51,80.23
2007/9/19,6.25,6.18,6.91,7.615,7.955,7.985,7.811,7.443,7.416,7.515,5.2375,5.14875,81.93,80.85
2007/9/20,6.02,6.008,6.978,7.793,8.143,8.165,7.983,7.583,7.563,7.653,5.21,5.13625,83.32,81.78
2007/9/21,5.96,6.08,6.99,7.82,8.18,8.21,8.02,7.625,7.605,7.695,5.2025,5.13125,81.62,80.64
2007/9/24,6.12,6.37,7.168,7.915,8.263,8.288,8.095,7.695,7.68,7.765,5.2,5.12875,80.95,80.15
2007/9/25,6.54,6.36,7.087,7.787,8.139,8.167,7.989,7.619,7.599,7.689,5.2,5.12875,79.53,78.61
